City,Lat,Lon,Temp,HUM,Cloud,Wind
Buchanan,5.8808,-10.0467,78.8,94,40,12.21
Busselton,-33.65,115.3333,55.0,96,6,3.11
Ushuaia,-54.8,-68.3,41.0,70,20,4.61
Saint-Leu,-21.15,55.2833,75.2,69,0,8.05
Derzhavinsk,51.1,66.3167,49.91,47,59,10.16
Sao Filipe,14.8961,-24.4956,72.7,73,3,13.18
Soanierana Ivongo,-16.9167,49.5833,75.04,92,73,3.58
Rikitea,-23.1203,-134.9692,75.92,80,90,9.28
Avarua,-21.2078,-159.775,80.6,74,40,14.97
Bredasdorp,-34.5322,20.0403,48.2,93,89,2.3
Groningen,53.25,6.75,45.0,87,90,8.05
Hilo,19.7297,-155.09,82.4,57,20,3.44
Torrington,41.8007,-73.1212,59.0,30,50,4.0
Palmer,42.1584,-72.3287,59.0,26,20,14.97
Barrow,71.2906,-156.7887,21.2,86,90,11.5
Anadyr,64.75,177.4833,14.0,79,40,11.18
Kumano,34.3442,132.5894,53.6,71,75,6.91
Atuona,-9.8,-139.0333,79.03,69,2,6.17
Beloha,-25.1667,45.05,69.12,79,100,3.24
Dikson,73.5069,80.5464,20.93,94,100,6.69
Muroto,33.2833,134.15,53.6,62,40,10.36
Port-Gentil,-0.7193,8.7815,82.4,83,75,4.61
Tukrah,32.5341,20.5791,83.79,23,1,5.93
Vaini,-21.2,-175.2,77.0,78,75,16.11
La Ronge,55.1001,-105.2842,53.6,50,75,9.22
Quatre Cocos,-20.2078,57.7625,75.0,94,75,5.75
Lorengau,-2.0226,147.2712,81.23,77,95,1.86
Biak,-0.9131,122.8766,76.21,84,98,4.97
Qaanaaq,77.484,-69.3632,33.82,68,79,5.32
Koulikoro,14.0,-7.75,88.25,38,100,2.73
Cape Town,-33.9258,18.4232,59.0,94,0,2.3
Thompson,55.7435,-97.8558,23.0,86,90,8.05
Kodiak,57.79,-152.4072,44.6,70,40,9.22
Pochutla,15.7432,-96.4661,91.0,58,75,17.27
Punta Arenas,-53.15,-70.9167,42.8,81,40,4.61
Bud,39.447,-86.1758,73.4,33,1,13.8
Bereznik,62.8551,42.7072,29.25,65,15,7.74
Kavieng,-2.5744,150.7967,82.96,71,36,1.03
Brae,60.3964,-1.353,39.2,81,40,3.44
Yerofey Pavlovich,53.9667,121.9667,39.4,70,100,1.48
Ribeira Grande,38.5167,-28.7,62.6,94,75,18.41
Hithadhoo,-0.6,73.0833,84.0,71,76,4.97
Lapeer,43.0514,-83.3188,62.6,29,40,20.71
Wattegama,6.7989,81.4808,78.8,100,75,2.3
Longyearbyen,78.2186,15.6401,19.4,68,20,12.66
Emerald,-23.5333,148.1667,63.0,88,59,8.05
Morehead,37.2711,-87.1764,77.0,29,1,5.75
Samarai,-10.6167,150.6667,80.38,80,43,9.86
Torbay,47.6666,-52.7314,44.6,65,75,31.07
Syracuse,37.0881,15.2792,69.01,82,0,3.44
Mataura,-46.1927,168.8643,50.0,83,18,2.68
Butaritari,3.0707,172.7902,82.94,74,98,11.16
Padang,-0.9492,100.3543,77.63,85,30,4.59
Balykshi,47.0667,51.8667,68.0,28,0,13.42
Bolshevik,54.0065,27.5692,46.4,76,0,2.24
Soltsy,58.1239,30.3238,33.42,78,16,1.25
Arica,-18.475,-70.3042,68.0,64,0,12.66
Albany,42.6001,-73.9662,57.99,20,29,1.99
Huntsville,34.7304,-86.5861,79.0,24,1,3.44
Rabo De Peixe,37.8,-25.5833,59.0,88,75,13.8
Fortuna,40.5982,-124.1573,57.0,87,90,11.5
Sept-Iles,50.2001,-66.3821,35.01,64,90,18.41
Sitka,57.0531,-135.33,44.6,76,75,3.44
Saint-Augustin,51.226,-58.6502,37.29,95,100,10.22
Hobart,-42.8794,147.3294,53.6,76,0,8.05
Kintampo,8.0563,-1.7306,74.68,88,100,1.16
Pemba,-12.974,40.5178,78.8,89,75,8.05
Sabang,5.8933,95.3214,83.35,75,44,10.92
Ulverstone,-41.15,146.1667,51.01,99,100,1.01
Shelburne,44.0787,-80.2041,55.0,50,81,18.72
Carnarvon,-24.8667,113.6333,68.0,64,100,10.36
Kruisfontein,-34.0033,24.7314,53.92,78,0,3.8
Makaha,21.4694,-158.2175,82.4,57,75,12.66
Smidovich,48.6,133.8167,44.53,56,96,6.33
Yellowknife,62.456,-114.3525,33.01,55,20,10.36
Tiarei,-17.5333,-149.3333,84.2,65,40,6.91
Ixtapa,20.7,-105.2,82.4,65,1,14.97
Chokurdakh,70.6333,147.9167,15.13,94,90,3.94
San Pedro,14.35,121.0167,80.6,74,20,5.75
Rio Gallegos,-51.6226,-69.2181,44.6,76,0,2.3
Saskylakh,71.9167,114.0833,31.3,95,100,1.7
Jamestown,42.097,-79.2353,60.01,24,1,19.57
Port Alfred,-33.5906,26.891,61.09,65,0,5.28
Kaitangata,-46.2817,169.8464,53.01,62,10,8.01
